"RUV_treatment_code";"Sampling_code";"Field_code";"Video_code";"Treatment_type";"Groups_analysed";"Analyzed_video_name";"Analyzed_video_nameR_stereo";"Video_code_R";"Video_cropping";"Original_video_name";"Start_cropping_time";"Cropped_duration";"Time_start_since_drop";"Time_stop_since_drop";"File_data";"Folder_file_data";"Remark"
"39";39;"MA_MHA_091";"C17";129;"webfish";"all_species";"videoC17-4.MP4";NA;NA;"yes";"GP020518.MP4";"00:04:58";"00:01:00";"00:40:24";"00:41:24";"webfish_mongoDB";"http://193.54.33.107:5000/index.cgi?launchApp=SYNO.SDS.App.FileStation3.Instance&launchParam=openfile%3D%252Fhome%252FAnalyse_video_MAPOR%252FAnalyse_Webfish%252F";NA
"40";40;"MA_MHA_091";"C17";127;"webfish";"all_species";"videoC17-5.MP4";NA;NA;"yes";"GOPR0518.MP4";"00:10:19";"00:01:00";"00:10:19";"00:11:19";"webfish_mongoDB";"http://193.54.33.107:5000/index.cgi?launchApp=SYNO.SDS.App.FileStation3.Instance&launchParam=openfile%3D%252Fhome%252FAnalyse_video_MAPOR%252FAnalyse_Webfish%252F";NA
"41";41;"MA_MHA_092";"C18";142;"webfish";"all_species";"videoC18-1.MP4";NA;NA;"yes";"GP050015.MP4";"00:09:57";"00:01:00";"01:38:32";"01:39:32";"webfish_mongoDB";"http://193.54.33.107:5000/index.cgi?launchApp=SYNO.SDS.App.FileStation3.Instance&launchParam=openfile%3D%252Fhome%252FAnalyse_video_MAPOR%252FAnalyse_Webfish%252F";NA
"42";42;"MA_MHA_092";"C18";142;"webfish";"all_species";"videoC18-2.MP4";NA;NA;"yes";"GP050015.MP4";"00:10:49";"00:01:00";"01:39:24";"01:40:24";"webfish_mongoDB";"http://193.54.33.107:5000/index.cgi?launchApp=SYNO.SDS.App.FileStation3.Instance&launchParam=openfile%3D%252Fhome%252FAnalyse_video_MAPOR%252FAnalyse_Webfish%252F";NA
"43";43;"MA_MHA_092";"C18";138;"webfish";"all_species";"videoC18-3.MP4";NA;NA;"yes";"GP010015.MP4";"00:05:51";"00:01:00";"00:23:34";"00:24:34";"webfish_mongoDB";"http://193.54.33.107:5000/index.cgi?launchApp=SYNO.SDS.App.FileStation3.Instance&launchParam=openfile%3D%252Fhome%252FAnalyse_video_MAPOR%252FAnalyse_Webfish%252F";NA
"44";44;"MA_MHA_092";"C18";139;"webfish";"all_species";"videoC18-4.MP4";NA;NA;"yes";"GP020015.MP4";"00:04:33";"00:01:00";"00:39:59";"00:40:59";"webfish_mongoDB";"http://193.54.33.107:5000/index.cgi?launchApp=SYNO.SDS.App.FileStation3.Instance&launchParam=openfile%3D%252Fhome%252FAnalyse_video_MAPOR%252FAnalyse_Webfish%252F";NA
"45";45;"MA_MHA_092";"C18";139;"webfish";"all_species";"videoC18-5.MP4";NA;NA;"yes";"GP020015.MP4";"00:10:32";"00:01:00";"00:45:58";"00:46:58";"webfish_mongoDB";"http://193.54.33.107:5000/index.cgi?launchApp=SYNO.SDS.App.FileStation3.Instance&launchParam=openfile%3D%252Fhome%252FAnalyse_video_MAPOR%252FAnalyse_Webfish%252F";NA
"46";46;"MA_MHA_093";"C19";158;"webfish";"all_species";"videoC19-1.MP4";NA;NA;"yes";"GP059993.MP4";"00:00:32";"00:01:00";"01:29:08";"01:30:08";"webfish_mongoDB";"http://193.54.33.107:5000/index.cgi?launchApp=SYNO.SDS.App.FileStation3.Instance&launchParam=openfile%3D%252Fhome%252FAnalyse_video_MAPOR%252FAnalyse_Webfish%252F";NA
"47";47;"MA_MHA_093";"C19";157;"webfish";"all_species";"videoC19-2.MP4";NA;NA;"yes";"GP049993.MP4";"00:08:42";"00:01:00";"01:19:34";"01:20:34";"webfish_mongoDB";"http://193.54.33.107:5000/index.cgi?launchApp=SYNO.SDS.App.FileStation3.Instance&launchParam=openfile%3D%252Fhome%252FAnalyse_video_MAPOR%252FAnalyse_Webfish%252F";NA
"48";48;"MA_MHA_093";"C19";159;"webfish";"all_species";"videoC19-3.MP4";NA;NA;"yes";"GP069993.MP4";"00:09:14";"00:01:00";"01:55:32";"01:56:32";"webfish_mongoDB";"http://193.54.33.107:5000/index.cgi?launchApp=SYNO.SDS.App.FileStation3.Instance&launchParam=openfile%3D%252Fhome%252FAnalyse_video_MAPOR%252FAnalyse_Webfish%252F";NA
"49";49;"MA_MHA_093";"C19";156;"webfish";"all_species";"videoC19-4.MP4";NA;NA;"yes";"GP039993.MP4";"00:08:37";"00:01:00";"01:01:46";"01:02:46";"webfish_mongoDB";"http://193.54.33.107:5000/index.cgi?launchApp=SYNO.SDS.App.FileStation3.Instance&launchParam=openfile%3D%252Fhome%252FAnalyse_video_MAPOR%252FAnalyse_Webfish%252F";NA
"50";50;"MA_MHA_093";"C19";157;"webfish";"all_species";"videoC19-5.MP4";NA;NA;"yes";"GP049993.MP4";"00:04:10";"00:01:00";"01:15:03";"01:16:03";"webfish_mongoDB";"http://193.54.33.107:5000/index.cgi?launchApp=SYNO.SDS.App.FileStation3.Instance&launchParam=openfile%3D%252Fhome%252FAnalyse_video_MAPOR%252FAnalyse_Webfish%252F";NA
"51";51;"MA_MHA_076";"C2";172;"webfish";"all_species";"video1-C2.MP4";NA;NA;"yes";"GP039989.MP4";"00:10:36";"00:01:00";"01:03:46";"01:04:46";"webfish_mongoDB";"http://193.54.33.107:5000/index.cgi?launchApp=SYNO.SDS.App.FileStation3.Instance&launchParam=openfile%3D%252Fhome%252FAnalyse_video_MAPOR%252FAnalyse_Webfish%252F";NA
"52";52;"MA_MHA_076";"C2";174;"webfish";"all_species";"video2-C2.MP4";NA;NA;"yes";"GP059989.MP4";"00:14:36";"00:01:00";"01:43:12";"01:44:12";"webfish_mongoDB";"http://193.54.33.107:5000/index.cgi?launchApp=SYNO.SDS.App.FileStation3.Instance&launchParam=openfile%3D%252Fhome%252FAnalyse_video_MAPOR%252FAnalyse_Webfish%252F";NA
"53";53;"MA_MHA_076";"C2";169;"webfish";"all_species";"video3-C2.MP4";NA;NA;"yes";"GOPR9989.MP4";"00:07:33";"00:01:00";"00:07:33";"00:08:33";"webfish_mongoDB";"http://193.54.33.107:5000/index.cgi?launchApp=SYNO.SDS.App.FileStation3.Instance&launchParam=openfile%3D%252Fhome%252FAnalyse_video_MAPOR%252FAnalyse_Webfish%252F";NA
"54";54;"MA_MHA_076";"C2";169;"webfish";"all_species";"video4-C2.MP4";NA;NA;"yes";"GOPR9989.MP4";"00:15:58";"00:01:00";"00:15:58";"00:16:58";"webfish_mongoDB";"http://193.54.33.107:5000/index.cgi?launchApp=SYNO.SDS.App.FileStation3.Instance&launchParam=openfile%3D%252Fhome%252FAnalyse_video_MAPOR%252FAnalyse_Webfish%252F";NA
"55";55;"MA_MHA_076";"C2";171;"webfish";"all_species";"video5-C2.MP4";NA;NA;"yes";"GP029989.MP4";"00:09:48";"00:01:00";"00:45:14";"00:46:14";"webfish_mongoDB";"http://193.54.33.107:5000/index.cgi?launchApp=SYNO.SDS.App.FileStation3.Instance&launchParam=openfile%3D%252Fhome%252FAnalyse_video_MAPOR%252FAnalyse_Webfish%252F";NA
"56";56;"MA_MHA_094";"C20";187;"webfish";"all_species";"videoC20-1.MP4";NA;NA;"yes";"GP020012.MP4";"00:02:20";"00:01:00";"00:37:46";"00:38:46";"webfish_mongoDB";"http://193.54.33.107:5000/index.cgi?launchApp=SYNO.SDS.App.FileStation3.Instance&launchParam=openfile%3D%252Fhome%252FAnalyse_video_MAPOR%252FAnalyse_Webfish%252F";NA
"57";57;"MA_MHA_094";"C20";189;"webfish";"all_species";"videoC20-2.MP4";NA;NA;"yes";"GP040012.MP4";"00:04:00";"00:01:00";"01:14:53";"01:15:53";"webfish_mongoDB";"http://193.54.33.107:5000/index.cgi?launchApp=SYNO.SDS.App.FileStation3.Instance&launchParam=openfile%3D%252Fhome%252FAnalyse_video_MAPOR%252FAnalyse_Webfish%252F";NA
"58";58;"MA_MHA_094";"C20";185;"webfish";"all_species";"videoC20-3.MP4";NA;NA;"yes";"GOPR0012.MP4";"00:03:21";"00:01:00";"00:03:21";"00:04:21";"webfish_mongoDB";"http://193.54.33.107:5000/index.cgi?launchApp=SYNO.SDS.App.FileStation3.Instance&launchParam=openfile%3D%252Fhome%252FAnalyse_video_MAPOR%252FAnalyse_Webfish%252F";NA
"59";59;"MA_MHA_094";"C20";189;"webfish";"all_species";"videoC20-4.MP4";NA;NA;"yes";"GP040012.MP4";"00:15:37";"00:01:00";"01:26:29";"01:27:29";"webfish_mongoDB";"http://193.54.33.107:5000/index.cgi?launchApp=SYNO.SDS.App.FileStation3.Instance&launchParam=openfile%3D%252Fhome%252FAnalyse_video_MAPOR%252FAnalyse_Webfish%252F";NA
"60";60;"MA_MHA_094";"C20";190;"webfish";"all_species";"videoC20-5.MP4";NA;NA;"yes";"GP050012.MP4";"00:09:01";"00:01:00";"01:37:37";"01:38:37";"webfish_mongoDB";"http://193.54.33.107:5000/index.cgi?launchApp=SYNO.SDS.App.FileStation3.Instance&launchParam=openfile%3D%252Fhome%252FAnalyse_video_MAPOR%252FAnalyse_Webfish%252F";NA
"61";61;"MA_MHA_100";"C21";208;"webfish";"all_species";"videoC21-1.MP4";NA;NA;"yes";"GP020228.MP4";"00:11:44";"00:01:00";"00:47:10";"00:48:10";"webfish_mongoDB";"http://193.54.33.107:5000/index.cgi?launchApp=SYNO.SDS.App.FileStation3.Instance&launchParam=openfile%3D%252Fhome%252FAnalyse_video_MAPOR%252FAnalyse_Webfish%252F";NA
"62";62;"MA_MHA_100";"C21";211;"webfish";"all_species";"videoC21-2.MP4";NA;NA;"yes";"GP050228.MP4";"00:11:09";"00:01:00";"01:39:45";"01:40:45";"webfish_mongoDB";"http://193.54.33.107:5000/index.cgi?launchApp=SYNO.SDS.App.FileStation3.Instance&launchParam=openfile%3D%252Fhome%252FAnalyse_video_MAPOR%252FAnalyse_Webfish%252F";NA
"63";63;"MA_MHA_100";"C21";211;"webfish";"all_species";"videoC21-3.MP4";NA;NA;"yes";"GP050228.MP4";"00:01:06";"00:01:00";"01:29:41";"01:30:41";"webfish_mongoDB";"http://193.54.33.107:5000/index.cgi?launchApp=SYNO.SDS.App.FileStation3.Instance&launchParam=openfile%3D%252Fhome%252FAnalyse_video_MAPOR%252FAnalyse_Webfish%252F";NA
"64";64;"MA_MHA_100";"C21";209;"webfish";"all_species";"videoC21-4.MP4";NA;NA;"yes";"GP030228.MP4";"00:12:32";"00:01:00";"01:05:41";"01:06:41";"webfish_mongoDB";"http://193.54.33.107:5000/index.cgi?launchApp=SYNO.SDS.App.FileStation3.Instance&launchParam=openfile%3D%252Fhome%252FAnalyse_video_MAPOR%252FAnalyse_Webfish%252F";NA
"65";65;"MA_MHA_100";"C21";208;"webfish";"all_species";"videoC21-5.MP4";NA;NA;"yes";"GP020228.MP4";"00:06:45";"00:01:00";"00:42:11";"00:43:11";"webfish_mongoDB";"http://193.54.33.107:5000/index.cgi?launchApp=SYNO.SDS.App.FileStation3.Instance&launchParam=openfile%3D%252Fhome%252FAnalyse_video_MAPOR%252FAnalyse_Webfish%252F";NA
"66";66;"MA_MHA_101";"C22";225;"webfish";"all_species";"videoC22-1.MP4";NA;NA;"yes";"GP069964.MP4";"00:07:33";"00:01:00";"01:53:52";"01:54:52";"webfish_mongoDB";"http://193.54.33.107:5000/index.cgi?launchApp=SYNO.SDS.App.FileStation3.Instance&launchParam=openfile%3D%252Fhome%252FAnalyse_video_MAPOR%252FAnalyse_Webfish%252F";NA
"67";67;"MA_MHA_101";"C22";221;"webfish";"all_species";"videoC22-2.MP4";NA;NA;"yes";"GP029964.MP4";"00:06:59";"00:01:00";"00:42:25";"00:43:25";"webfish_mongoDB";"http://193.54.33.107:5000/index.cgi?launchApp=SYNO.SDS.App.FileStation3.Instance&launchParam=openfile%3D%252Fhome%252FAnalyse_video_MAPOR%252FAnalyse_Webfish%252F";NA
